Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round1,7,Player 10,1,1.7853892961479332,,Player 9
FFA_Round1,7,Player 9,2,1.3116065125149778,Player 10,Player 7
FFA_Round1,7,Player 7,3,1.2592438623199365,Player 9,Player 8
FFA_Round1,7,Player 8,4,1.681074904299694,Player 7,Player 4
FFA_Round1,7,Player 4,5,1.996037473209749,Player 8,Player 5
FFA_Round1,7,Player 5,6,1.2738776155850091,Player 4,Player 6
FFA_Round1,7,Player 6,7,1.5359706487366631,Player 5,Player 1
FFA_Round1,7,Player 1,8,1.0686916032918587,Player 6,Player 3
FFA_Round1,7,Player 3,9,1.2828967251330736,Player 1,Player 2
FFA_Round1,7,Player 2,10,0.0,Player 3,
FFA_Round2,7,Player 9,1,1.3116065125149778,,Player 7
FFA_Round2,7,Player 7,2,1.2592438623199365,Player 9,Player 10
FFA_Round2,7,Player 10,3,1.7853892961479332,Player 7,Player 5
FFA_Round2,7,Player 5,4,1.2738776155850091,Player 10,Player 6
FFA_Round2,7,Player 6,5,1.5359706487366631,Player 5,Player 8
FFA_Round2,7,Player 8,6,1.681074904299694,Player 6,Player 4
FFA_Round2,7,Player 4,7,1.996037473209749,Player 8,Player 1
FFA_Round2,7,Player 1,8,1.0686916032918587,Player 4,Player 2
FFA_Round2,7,Player 2,9,1.1809540289098726,Player 1,Player 3
FFA_Round2,7,Player 3,10,0.0,Player 2,
FFA_Round3,7,Player 10,1,1.7853892961479332,,Player 7
FFA_Round3,7,Player 7,2,1.2592438623199365,Player 10,Player 9
FFA_Round3,7,Player 9,3,1.3116065125149778,Player 7,Player 8
FFA_Round3,7,Player 8,4,1.681074904299694,Player 9,Player 6
FFA_Round3,7,Player 6,5,1.5359706487366631,Player 8,Player 5
FFA_Round3,7,Player 5,6,1.2738776155850091,Player 6,Player 3
FFA_Round3,7,Player 3,7,1.2828967251330736,Player 5,Player 4
FFA_Round3,7,Player 4,8,1.996037473209749,Player 3,Player 2
FFA_Round3,7,Player 2,9,1.1809540289098726,Player 4,Player 1
FFA_Round3,7,Player 1,10,0.0,Player 2,
FFA_Round4,7,Player 8,1,1.681074904299694,,Player 10
FFA_Round4,7,Player 10,2,1.7853892961479332,Player 8,Player 9
FFA_Round4,7,Player 9,3,1.3116065125149778,Player 10,Player 5
FFA_Round4,7,Player 5,4,1.2738776155850091,Player 9,Player 6
FFA_Round4,7,Player 6,5,1.5359706487366631,Player 5,Player 4
FFA_Round4,7,Player 4,6,1.996037473209749,Player 6,Player 7
FFA_Round4,7,Player 7,7,1.2592438623199365,Player 4,Player 3
FFA_Round4,7,Player 3,8,1.2828967251330736,Player 7,Player 1
FFA_Round4,7,Player 1,9,1.0686916032918587,Player 3,Player 2
FFA_Round4,7,Player 2,10,0.0,Player 1,
FFA_Round5,7,Player 10,1,1.7853892961479332,,Player 9
FFA_Round5,7,Player 9,2,1.3116065125149778,Player 10,Player 8
FFA_Round5,7,Player 8,3,1.681074904299694,Player 9,Player 6
FFA_Round5,7,Player 6,4,1.5359706487366631,Player 8,Player 7
FFA_Round5,7,Player 7,5,1.2592438623199365,Player 6,Player 4
FFA_Round5,7,Player 4,6,1.996037473209749,Player 7,Player 3
FFA_Round5,7,Player 3,7,1.2828967251330736,Player 4,Player 5
FFA_Round5,7,Player 5,8,1.2738776155850091,Player 3,Player 2
FFA_Round5,7,Player 2,9,1.1809540289098726,Player 5,Player 1
FFA_Round5,7,Player 1,10,0.0,Player 2,
FFA,7,Player 9,1,1.0,,Player 10
FFA,7,Player 10,2,1.0,Player 9,Player 7
FFA,7,Player 7,3,1.0,Player 10,Player 8
FFA,7,Player 8,4,1.0,Player 7,Player 6
FFA,7,Player 6,5,1.0,Player 8,Player 5
FFA,7,Player 5,6,1.0,Player 6,Player 2
FFA,7,Player 2,7,1.0,Player 5,Player 4
FFA,7,Player 4,8,1.0,Player 2,Player 3
FFA,7,Player 3,9,1.0,Player 4,Player 1
FFA,7,Player 1,10,0.0,Player 3,
FFA_Round1,8,Player 8,1,1.4277922679074577,,Player 10
FFA_Round1,8,Player 10,2,1.5720951035448947,Player 8,Player 9
FFA_Round1,8,Player 9,3,1.0296172426176944,Player 10,Player 6
FFA_Round1,8,Player 6,4,1.580734163616936,Player 9,Player 5
FFA_Round1,8,Player 5,5,1.5135100954323637,Player 6,Player 7
FFA_Round1,8,Player 7,6,1.5327845629474095,Player 5,Player 4
FFA_Round1,8,Player 4,7,1.34048902181835,Player 7,Player 2
FFA_Round1,8,Player 2,8,1.8000988267307414,Player 4,Player 3
FFA_Round1,8,Player 3,9,1.5033118192120258,Player 2,Player 1
FFA_Round1,8,Player 1,10,0.0,Player 3,
FFA_Round2,8,Player 10,1,1.5720951035448947,,Player 7
FFA_Round2,8,Player 7,2,1.5327845629474095,Player 10,Player 9
FFA_Round2,8,Player 9,3,1.0296172426176944,Player 7,Player 3
FFA_Round2,8,Player 3,4,1.5033118192120258,Player 9,Player 8
FFA_Round2,8,Player 8,5,1.4277922679074577,Player 3,Player 5
FFA_Round2,8,Player 5,6,1.5135100954323637,Player 8,Player 6
FFA_Round2,8,Player 6,7,1.580734163616936,Player 5,Player 4
FFA_Round2,8,Player 4,8,1.34048902181835,Player 6,Player 2
FFA_Round2,8,Player 2,9,1.8000988267307414,Player 4,Player 1
FFA_Round2,8,Player 1,10,0.0,Player 2,
FFA_Round3,8,Player 10,1,1.5720951035448947,,Player 7
FFA_Round3,8,Player 7,2,1.5327845629474095,Player 10,Player 9
FFA_Round3,8,Player 9,3,1.0296172426176944,Player 7,Player 8
FFA_Round3,8,Player 8,4,1.4277922679074577,Player 9,Player 4
FFA_Round3,8,Player 4,5,1.34048902181835,Player 8,Player 6
FFA_Round3,8,Player 6,6,1.580734163616936,Player 4,Player 5
FFA_Round3,8,Player 5,7,1.5135100954323637,Player 6,Player 3
FFA_Round3,8,Player 3,8,1.5033118192120258,Player 5,Player 1
FFA_Round3,8,Player 1,9,1.7709958651392155,Player 3,Player 2
FFA_Round3,8,Player 2,10,0.0,Player 1,
FFA_Round4,8,Player 10,1,1.5720951035448947,,Player 9
FFA_Round4,8,Player 9,2,1.0296172426176944,Player 10,Player 8
FFA_Round4,8,Player 8,3,1.4277922679074577,Player 9,Player 7
FFA_Round4,8,Player 7,4,1.5327845629474095,Player 8,Player 6
FFA_Round4,8,Player 6,5,1.580734163616936,Player 7,Player 5
FFA_Round4,8,Player 5,6,1.5135100954323637,Player 6,Player 2
FFA_Round4,8,Player 2,7,1.8000988267307414,Player 5,Player 4
FFA_Round4,8,Player 4,8,1.34048902181835,Player 2,Player 3
FFA_Round4,8,Player 3,9,1.5033118192120258,Player 4,Player 1
FFA_Round4,8,Player 1,10,0.0,Player 3,
FFA_Round5,8,Player 10,1,1.5720951035448947,,Player 8
FFA_Round5,8,Player 8,2,1.4277922679074577,Player 10,Player 9
FFA_Round5,8,Player 9,3,1.0296172426176944,Player 8,Player 7
FFA_Round5,8,Player 7,4,1.5327845629474095,Player 9,Player 5
FFA_Round5,8,Player 5,5,1.5135100954323637,Player 7,Player 6
FFA_Round5,8,Player 6,6,1.580734163616936,Player 5,Player 4
FFA_Round5,8,Player 4,7,1.34048902181835,Player 6,Player 2
FFA_Round5,8,Player 2,8,1.8000988267307414,Player 4,Player 3
FFA_Round5,8,Player 3,9,1.5033118192120258,Player 2,Player 1
FFA_Round5,8,Player 1,10,0.0,Player 3,
FFA,8,Player 9,1,1.0,,Player 7
FFA,8,Player 7,2,1.0,Player 9,Player 10
FFA,8,Player 10,3,1.0,Player 7,Player 8
FFA,8,Player 8,4,1.0,Player 10,Player 6
FFA,8,Player 6,5,1.0,Player 8,Player 5
FFA,8,Player 5,6,1.0,Player 6,Player 4
FFA,8,Player 4,7,1.0,Player 5,Player 3
FFA,8,Player 3,8,1.0,Player 4,Player 2
FFA,8,Player 2,9,1.0,Player 3,Player 1
FFA,8,Player 1,10,0.0,Player 2,
FFA_Round1,9,Player 5,1,1.0744071057978373,,Player 10
FFA_Round1,9,Player 10,2,1.5788398358792184,Player 5,Player 6
FFA_Round1,9,Player 6,3,1.731938854026426,Player 10,Player 9
FFA_Round1,9,Player 9,4,1.3537460755357968,Player 6,Player 7
FFA_Round1,9,Player 7,5,1.578274484834387,Player 9,Player 3
FFA_Round1,9,Player 3,6,1.064840810269532,Player 7,Player 8
FFA_Round1,9,Player 8,7,1.5578412982236218,Player 3,Player 4
FFA_Round1,9,Player 4,8,1.7750825403924049,Player 8,Player 1
FFA_Round1,9,Player 1,9,1.1317901532023367,Player 4,Player 2
FFA_Round1,9,Player 2,10,0.0,Player 1,
FFA_Round2,9,Player 10,1,1.5788398358792184,,Player 9
FFA_Round2,9,Player 9,2,1.3537460755357968,Player 10,Player 8
FFA_Round2,9,Player 8,3,1.5578412982236218,Player 9,Player 7
FFA_Round2,9,Player 7,4,1.578274484834387,Player 8,Player 6
FFA_Round2,9,Player 6,5,1.731938854026426,Player 7,Player 5
FFA_Round2,9,Player 5,6,1.0744071057978373,Player 6,Player 4
FFA_Round2,9,Player 4,7,1.7750825403924049,Player 5,Player 2
FFA_Round2,9,Player 2,8,1.7959817900911985,Player 4,Player 1
FFA_Round2,9,Player 1,9,1.1317901532023367,Player 2,Player 3
FFA_Round2,9,Player 3,10,0.0,Player 1,
FFA_Round3,9,Player 10,1,1.5788398358792184,,Player 9
FFA_Round3,9,Player 9,2,1.3537460755357968,Player 10,Player 6
FFA_Round3,9,Player 6,3,1.731938854026426,Player 9,Player 8
FFA_Round3,9,Player 8,4,1.5578412982236218,Player 6,Player 5
FFA_Round3,9,Player 5,5,1.0744071057978373,Player 8,Player 1
FFA_Round3,9,Player 1,6,1.1317901532023367,Player 5,Player 7
FFA_Round3,9,Player 7,7,1.578274484834387,Player 1,Player 3
FFA_Round3,9,Player 3,8,1.064840810269532,Player 7,Player 4
FFA_Round3,9,Player 4,9,1.7750825403924049,Player 3,Player 2
FFA_Round3,9,Player 2,10,0.0,Player 4,
FFA_Round4,9,Player 10,1,1.5788398358792184,,Player 8
FFA_Round4,9,Player 8,2,1.5578412982236218,Player 10,Player 6
FFA_Round4,9,Player 6,3,1.731938854026426,Player 8,Player 9
FFA_Round4,9,Player 9,4,1.3537460755357968,Player 6,Player 7
FFA_Round4,9,Player 7,5,1.578274484834387,Player 9,Player 5
FFA_Round4,9,Player 5,6,1.0744071057978373,Player 7,Player 2
FFA_Round4,9,Player 2,7,1.7959817900911985,Player 5,Player 4
FFA_Round4,9,Player 4,8,1.7750825403924049,Player 2,Player 3
FFA_Round4,9,Player 3,9,1.064840810269532,Player 4,Player 1
FFA_Round4,9,Player 1,10,0.0,Player 3,
FFA_Round5,9,Player 9,1,1.3537460755357968,,Player 8
FFA_Round5,9,Player 8,2,1.5578412982236218,Player 9,Player 10
FFA_Round5,9,Player 10,3,1.5788398358792184,Player 8,Player 7
FFA_Round5,9,Player 7,4,1.578274484834387,Player 10,Player 6
FFA_Round5,9,Player 6,5,1.731938854026426,Player 7,Player 5
FFA_Round5,9,Player 5,6,1.0744071057978373,Player 6,Player 4
FFA_Round5,9,Player 4,7,1.7750825403924049,Player 5,Player 1
FFA_Round5,9,Player 1,8,1.1317901532023367,Player 4,Player 2
FFA_Round5,9,Player 2,9,1.7959817900911985,Player 1,Player 3
FFA_Round5,9,Player 3,10,0.0,Player 2,
FFA,9,Player 10,1,1.0,,Player 9
FFA,9,Player 9,2,1.0,Player 10,Player 8
FFA,9,Player 8,3,1.0,Player 9,Player 7
FFA,9,Player 7,4,1.0,Player 8,Player 6
FFA,9,Player 6,5,1.0,Player 7,Player 2
FFA,9,Player 2,6,1.0,Player 6,Player 5
FFA,9,Player 5,7,1.0,Player 2,Player 4
FFA,9,Player 4,8,1.0,Player 5,Player 1
FFA,9,Player 1,9,1.0,Player 4,Player 3
FFA,9,Player 3,10,0.0,Player 1,
FFA_Round1,10,Player 10,1,1.0842428787622023,,Player 9
FFA_Round1,10,Player 9,2,1.7267220639234226,Player 10,Player 8
FFA_Round1,10,Player 8,3,1.9370793383878062,Player 9,Player 7
FFA_Round1,10,Player 7,4,1.2128817405634615,Player 8,Player 5
FFA_Round1,10,Player 5,5,1.4684634079047338,Player 7,Player 6
FFA_Round1,10,Player 6,6,1.989890609028179,Player 5,Player 2
FFA_Round1,10,Player 2,7,1.445116756063296,Player 6,Player 4
FFA_Round1,10,Player 4,8,1.3805092543537625,Player 2,Player 1
FFA_Round1,10,Player 1,9,1.7992526124363815,Player 4,Player 3
FFA_Round1,10,Player 3,10,0.0,Player 1,
FFA_Round2,10,Player 10,1,1.0842428787622023,,Player 9
FFA_Round2,10,Player 9,2,1.7267220639234226,Player 10,Player 8
FFA_Round2,10,Player 8,3,1.9370793383878062,Player 9,Player 5
FFA_Round2,10,Player 5,4,1.4684634079047338,Player 8,Player 3
FFA_Round2,10,Player 3,5,1.8504221538035912,Player 5,Player 7
FFA_Round2,10,Player 7,6,1.2128817405634615,Player 3,Player 4
FFA_Round2,10,Player 4,7,1.3805092543537625,Player 7,Player 1
FFA_Round2,10,Player 1,8,1.7992526124363815,Player 4,Player 6
FFA_Round2,10,Player 6,9,1.989890609028179,Player 1,Player 2
FFA_Round2,10,Player 2,10,0.0,Player 6,
FFA_Round3,10,Player 9,1,1.7267220639234226,,Player 10
FFA_Round3,10,Player 10,2,1.0842428787622023,Player 9,Player 8
FFA_Round3,10,Player 8,3,1.9370793383878062,Player 10,Player 5
FFA_Round3,10,Player 5,4,1.4684634079047338,Player 8,Player 7
FFA_Round3,10,Player 7,5,1.2128817405634615,Player 5,Player 6
FFA_Round3,10,Player 6,6,1.989890609028179,Player 7,Player 3
FFA_Round3,10,Player 3,7,1.8504221538035912,Player 6,Player 4
FFA_Round3,10,Player 4,8,1.3805092543537625,Player 3,Player 2
FFA_Round3,10,Player 2,9,1.445116756063296,Player 4,Player 1
FFA_Round3,10,Player 1,10,0.0,Player 2,
FFA_Round4,10,Player 9,1,1.7267220639234226,,Player 7
FFA_Round4,10,Player 7,2,1.2128817405634615,Player 9,Player 8
FFA_Round4,10,Player 8,3,1.9370793383878062,Player 7,Player 10
FFA_Round4,10,Player 10,4,1.0842428787622023,Player 8,Player 5
FFA_Round4,10,Player 5,5,1.4684634079047338,Player 10,Player 4
FFA_Round4,10,Player 4,6,1.3805092543537625,Player 5,Player 6
FFA_Round4,10,Player 6,7,1.989890609028179,Player 4,Player 1
FFA_Round4,10,Player 1,8,1.7992526124363815,Player 6,Player 2
FFA_Round4,10,Player 2,9,1.445116756063296,Player 1,Player 3
FFA_Round4,10,Player 3,10,0.0,Player 2,
FFA_Round5,10,Player 9,1,1.7267220639234226,,Player 8
FFA_Round5,10,Player 8,2,1.9370793383878062,Player 9,Player 10
FFA_Round5,10,Player 10,3,1.0842428787622023,Player 8,Player 7
FFA_Round5,10,Player 7,4,1.2128817405634615,Player 10,Player 4
FFA_Round5,10,Player 4,5,1.3805092543537625,Player 7,Player 2
FFA_Round5,10,Player 2,6,1.445116756063296,Player 4,Player 6
FFA_Round5,10,Player 6,7,1.989890609028179,Player 2,Player 5
FFA_Round5,10,Player 5,8,1.4684634079047338,Player 6,Player 3
FFA_Round5,10,Player 3,9,1.8504221538035912,Player 5,Player 1
FFA_Round5,10,Player 1,10,0.0,Player 3,
FFA,10,Player 10,1,1.0,,Player 9
FFA,10,Player 9,2,1.0,Player 10,Player 8
FFA,10,Player 8,3,1.0,Player 9,Player 7
FFA,10,Player 7,4,1.0,Player 8,Player 6
FFA,10,Player 6,5,1.0,Player 7,Player 3
FFA,10,Player 3,6,1.0,Player 6,Player 5
FFA,10,Player 5,7,1.0,Player 3,Player 4
FFA,10,Player 4,8,1.0,Player 5,Player 1
FFA,10,Player 1,9,1.0,Player 4,Player 2
FFA,10,Player 2,10,0.0,Player 1,
FFA_Round1,11,Player 10,1,1.8954420252524402,,Player 9
FFA_Round1,11,Player 9,2,1.726848640596685,Player 10,Player 8
FFA_Round1,11,Player 8,3,1.2911944020119328,Player 9,Player 6
FFA_Round1,11,Player 6,4,1.6213168951550552,Player 8,Player 7
FFA_Round1,11,Player 7,5,1.513717048105058,Player 6,Player 5
FFA_Round1,11,Player 5,6,1.0257385725022372,Player 7,Player 1
FFA_Round1,11,Player 1,7,1.5627025662573555,Player 5,Player 4
FFA_Round1,11,Player 4,8,1.063528568080069,Player 1,Player 2
FFA_Round1,11,Player 2,9,1.4134454564824037,Player 4,Player 3
FFA_Round1,11,Player 3,10,0.0,Player 2,
FFA_Round2,11,Player 10,1,1.8954420252524402,,Player 8
FFA_Round2,11,Player 8,2,1.2911944020119328,Player 10,Player 9
FFA_Round2,11,Player 9,3,1.726848640596685,Player 8,Player 7
FFA_Round2,11,Player 7,4,1.513717048105058,Player 9,Player 5
FFA_Round2,11,Player 5,5,1.0257385725022372,Player 7,Player 4
FFA_Round2,11,Player 4,6,1.063528568080069,Player 5,Player 3
FFA_Round2,11,Player 3,7,1.2283674824551545,Player 4,Player 1
FFA_Round2,11,Player 1,8,1.5627025662573555,Player 3,Player 2
FFA_Round2,11,Player 2,9,1.4134454564824037,Player 1,Player 6
FFA_Round2,11,Player 6,10,0.0,Player 2,
FFA_Round3,11,Player 9,1,1.726848640596685,,Player 10
FFA_Round3,11,Player 10,2,1.8954420252524402,Player 9,Player 8
FFA_Round3,11,Player 8,3,1.2911944020119328,Player 10,Player 7
FFA_Round3,11,Player 7,4,1.513717048105058,Player 8,Player 4
FFA_Round3,11,Player 4,5,1.063528568080069,Player 7,Player 5
FFA_Round3,11,Player 5,6,1.0257385725022372,Player 4,Player 6
FFA_Round3,11,Player 6,7,1.6213168951550552,Player 5,Player 3
FFA_Round3,11,Player 3,8,1.2283674824551545,Player 6,Player 2
FFA_Round3,11,Player 2,9,1.4134454564824037,Player 3,Player 1
FFA_Round3,11,Player 1,10,0.0,Player 2,
FFA_Round4,11,Player 10,1,1.8954420252524402,,Player 9
FFA_Round4,11,Player 9,2,1.726848640596685,Player 10,Player 7
FFA_Round4,11,Player 7,3,1.513717048105058,Player 9,Player 6
FFA_Round4,11,Player 6,4,1.6213168951550552,Player 7,Player 8
FFA_Round4,11,Player 8,5,1.2911944020119328,Player 6,Player 5
FFA_Round4,11,Player 5,6,1.0257385725022372,Player 8,Player 4
FFA_Round4,11,Player 4,7,1.063528568080069,Player 5,Player 3
FFA_Round4,11,Player 3,8,1.2283674824551545,Player 4,Player 2
FFA_Round4,11,Player 2,9,1.4134454564824037,Player 3,Player 1
FFA_Round4,11,Player 1,10,0.0,Player 2,
FFA_Round5,11,Player 8,1,1.2911944020119328,,Player 10
FFA_Round5,11,Player 10,2,1.8954420252524402,Player 8,Player 9
FFA_Round5,11,Player 9,3,1.726848640596685,Player 10,Player 7
FFA_Round5,11,Player 7,4,1.513717048105058,Player 9,Player 5
FFA_Round5,11,Player 5,5,1.0257385725022372,Player 7,Player 6
FFA_Round5,11,Player 6,6,1.6213168951550552,Player 5,Player 2
FFA_Round5,11,Player 2,7,1.4134454564824037,Player 6,Player 3
FFA_Round5,11,Player 3,8,1.2283674824551545,Player 2,Player 4
FFA_Round5,11,Player 4,9,1.063528568080069,Player 3,Player 1
FFA_Round5,11,Player 1,10,0.0,Player 4,
FFA,11,Player 10,1,1.0,,Player 8
FFA,11,Player 8,2,1.0,Player 10,Player 9
FFA,11,Player 9,3,1.0,Player 8,Player 6
FFA,11,Player 6,4,1.0,Player 9,Player 5
FFA,11,Player 5,5,1.0,Player 6,Player 4
FFA,11,Player 4,6,1.0,Player 5,Player 2
FFA,11,Player 2,7,1.0,Player 4,Player 7
FFA,11,Player 7,8,1.0,Player 2,Player 3
FFA,11,Player 3,9,1.0,Player 7,Player 1
FFA,11,Player 1,10,0.0,Player 3,
FFA_Round1,12,Player 6,1,1.1233979601444153,,Player 8
FFA_Round1,12,Player 8,2,1.1552874016480301,Player 6,Player 9
FFA_Round1,12,Player 9,3,1.5020196288580265,Player 8,Player 7
FFA_Round1,12,Player 7,4,1.6675967524432367,Player 9,Player 10
FFA_Round1,12,Player 10,5,1.5560643850299023,Player 7,Player 5
FFA_Round1,12,Player 5,6,1.4248799182148864,Player 10,Player 4
FFA_Round1,12,Player 4,7,1.6913097213219634,Player 5,Player 3
FFA_Round1,12,Player 3,8,1.1248351140690276,Player 4,Player 2
FFA_Round1,12,Player 2,9,1.7420664991967625,Player 3,Player 1
FFA_Round1,12,Player 1,10,0.0,Player 2,
FFA_Round2,12,Player 10,1,1.5560643850299023,,Player 7
FFA_Round2,12,Player 7,2,1.6675967524432367,Player 10,Player 9
FFA_Round2,12,Player 9,3,1.5020196288580265,Player 7,Player 5
FFA_Round2,12,Player 5,4,1.4248799182148864,Player 9,Player 6
FFA_Round2,12,Player 6,5,1.1233979601444153,Player 5,Player 8
FFA_Round2,12,Player 8,6,1.1552874016480301,Player 6,Player 4
FFA_Round2,12,Player 4,7,1.6913097213219634,Player 8,Player 3
FFA_Round2,12,Player 3,8,1.1248351140690276,Player 4,Player 1
FFA_Round2,12,Player 1,9,1.6667268881118875,Player 3,Player 2
FFA_Round2,12,Player 2,10,0.0,Player 1,
FFA_Round3,12,Player 10,1,1.5560643850299023,,Player 9
FFA_Round3,12,Player 9,2,1.5020196288580265,Player 10,Player 5
FFA_Round3,12,Player 5,3,1.4248799182148864,Player 9,Player 7
FFA_Round3,12,Player 7,4,1.6675967524432367,Player 5,Player 8
FFA_Round3,12,Player 8,5,1.1552874016480301,Player 7,Player 1
FFA_Round3,12,Player 1,6,1.6667268881118875,Player 8,Player 6
FFA_Round3,12,Player 6,7,1.1233979601444153,Player 1,Player 4
FFA_Round3,12,Player 4,8,1.6913097213219634,Player 6,Player 3
FFA_Round3,12,Player 3,9,1.1248351140690276,Player 4,Player 2
FFA_Round3,12,Player 2,10,0.0,Player 3,
FFA_Round4,12,Player 10,1,1.5560643850299023,,Player 6
FFA_Round4,12,Player 6,2,1.1233979601444153,Player 10,Player 8
FFA_Round4,12,Player 8,3,1.1552874016480301,Player 6,Player 9
FFA_Round4,12,Player 9,4,1.5020196288580265,Player 8,Player 7
FFA_Round4,12,Player 7,5,1.6675967524432367,Player 9,Player 5
FFA_Round4,12,Player 5,6,1.4248799182148864,Player 7,Player 4
FFA_Round4,12,Player 4,7,1.6913097213219634,Player 5,Player 3
FFA_Round4,12,Player 3,8,1.1248351140690276,Player 4,Player 2
FFA_Round4,12,Player 2,9,1.7420664991967625,Player 3,Player 1
FFA_Round4,12,Player 1,10,0.0,Player 2,
FFA_Round5,12,Player 10,1,1.5560643850299023,,Player 6
FFA_Round5,12,Player 6,2,1.1233979601444153,Player 10,Player 9
FFA_Round5,12,Player 9,3,1.5020196288580265,Player 6,Player 8
FFA_Round5,12,Player 8,4,1.1552874016480301,Player 9,Player 1
FFA_Round5,12,Player 1,5,1.6667268881118875,Player 8,Player 4
FFA_Round5,12,Player 4,6,1.6913097213219634,Player 1,Player 7
FFA_Round5,12,Player 7,7,1.6675967524432367,Player 4,Player 2
FFA_Round5,12,Player 2,8,1.7420664991967625,Player 7,Player 5
FFA_Round5,12,Player 5,9,1.4248799182148864,Player 2,Player 3
FFA_Round5,12,Player 3,10,0.0,Player 5,
FFA,12,Player 10,1,1.0,,Player 8
FFA,12,Player 8,2,1.0,Player 10,Player 9
FFA,12,Player 9,3,1.0,Player 8,Player 6
FFA,12,Player 6,4,1.0,Player 9,Player 7
FFA,12,Player 7,5,1.0,Player 6,Player 5
FFA,12,Player 5,6,1.0,Player 7,Player 4
FFA,12,Player 4,7,1.0,Player 5,Player 2
FFA,12,Player 2,8,1.0,Player 4,Player 1
FFA,12,Player 1,9,1.0,Player 2,Player 3
FFA,12,Player 3,10,0.0,Player 1,
FFA_Round1,13,Player 10,1,1.8281996536272223,,Player 7
FFA_Round1,13,Player 7,2,1.8776383283321172,Player 10,Player 8
FFA_Round1,13,Player 8,3,1.4751739727506474,Player 7,Player 9
FFA_Round1,13,Player 9,4,1.582702717850744,Player 8,Player 6
FFA_Round1,13,Player 6,5,1.6000650278448365,Player 9,Player 5
FFA_Round1,13,Player 5,6,1.9659371660047482,Player 6,Player 4
FFA_Round1,13,Player 4,7,1.3593643967287568,Player 5,Player 2
FFA_Round1,13,Player 2,8,1.754368432725102,Player 4,Player 3
FFA_Round1,13,Player 3,9,1.1935136015423544,Player 2,Player 1
FFA_Round1,13,Player 1,10,0.0,Player 3,
FFA_Round2,13,Player 9,1,1.582702717850744,,Player 7
FFA_Round2,13,Player 7,2,1.8776383283321172,Player 9,Player 8
FFA_Round2,13,Player 8,3,1.4751739727506474,Player 7,Player 10
FFA_Round2,13,Player 10,4,1.8281996536272223,Player 8,Player 5
FFA_Round2,13,Player 5,5,1.9659371660047482,Player 10,Player 6
FFA_Round2,13,Player 6,6,1.6000650278448365,Player 5,Player 3
FFA_Round2,13,Player 3,7,1.1935136015423544,Player 6,Player 2
FFA_Round2,13,Player 2,8,1.754368432725102,Player 3,Player 4
FFA_Round2,13,Player 4,9,1.3593643967287568,Player 2,Player 1
FFA_Round2,13,Player 1,10,0.0,Player 4,
FFA_Round3,13,Player 7,1,1.8776383283321172,,Player 8
FFA_Round3,13,Player 8,2,1.4751739727506474,Player 7,Player 10
FFA_Round3,13,Player 10,3,1.8281996536272223,Player 8,Player 9
FFA_Round3,13,Player 9,4,1.582702717850744,Player 10,Player 6
FFA_Round3,13,Player 6,5,1.6000650278448365,Player 9,Player 5
FFA_Round3,13,Player 5,6,1.9659371660047482,Player 6,Player 3
FFA_Round3,13,Player 3,7,1.1935136015423544,Player 5,Player 2
FFA_Round3,13,Player 2,8,1.754368432725102,Player 3,Player 1
FFA_Round3,13,Player 1,9,1.9636301495700528,Player 2,Player 4
FFA_Round3,13,Player 4,10,0.0,Player 1,
FFA_Round4,13,Player 10,1,1.8281996536272223,,Player 9
FFA_Round4,13,Player 9,2,1.582702717850744,Player 10,Player 8
FFA_Round4,13,Player 8,3,1.4751739727506474,Player 9,Player 6
FFA_Round4,13,Player 6,4,1.6000650278448365,Player 8,Player 7
FFA_Round4,13,Player 7,5,1.8776383283321172,Player 6,Player 4
FFA_Round4,13,Player 4,6,1.3593643967287568,Player 7,Player 5
